data,denominazione_regione,denominazione_provincia,lat,long,totale_casi
2022-01-23T17:00:00,Abruzzo,L'Aquila,42.35122196,13.39843823,5.55331058924845
2022-01-23T17:00:00,Abruzzo,Teramo,42.6589177,13.70439971,7.71609022168148
2022-01-23T17:00:00,Abruzzo,Pescara,42.46458398,14.21364822,7.12336100140363
2022-01-23T17:00:00,Abruzzo,Chieti,42.35103167,14.16754574,7.2341322150531
2022-01-23T17:00:00,Basilicata,Potenza,40.63947052,15.80514834,3.92899535987914
2022-01-23T17:00:00,Basilicata,Matera,40.66751177,16.59792442,3.65625860730651
2022-01-23T17:00:00,Calabria,Cosenza,39.29308681,16.25609692,1.24329283627847
2022-01-23T17:00:00,Calabria,Catanzaro,38.90597598,16.59440194,2.15596824003775
2022-01-23T17:00:00,Calabria,Reggio di Calabria,38.10922769,15.6434527,4.40020149459883
2022-01-23T17:00:00,Calabria,Crotone,39.08036878,17.12538864,2.7021177221102
2022-01-23T17:00:00,Calabria,Vibo Valentia,38.67624147,16.10157414,6.07539955079539
2022-01-23T17:00:00,Campania,Caserta,41.07465878,14.33240464,6.25298918159725
2022-01-23T17:00:00,Campania,Benevento,41.12969987,14.78151683,4.66613032984714
2022-01-23T17:00:00,Campania,Napoli,40.83956555,14.25084984,7.83748084168489
2022-01-23T17:00:00,Campania,Avellino,40.91404699,14.79528803,4.50784640595411
2022-01-23T17:00:00,Campania,Salerno,40.67821961,14.7594026,5.97593441299285
2022-01-23T17:00:00,Emilia-Romagna,Piacenza,45.05193462,9.692632596,8.13961598281478
2022-01-23T17:00:00,Emilia-Romagna,Parma,44.80107394,10.32834985,8.16152408448226
2022-01-23T17:00:00,Emilia-Romagna,Reggio nell'Emilia,44.69735289,10.63007973,8.48590471432891
2022-01-23T17:00:00,Emilia-Romagna,Modena,44.64600009,10.92615487,9.10878318413611
2022-01-23T17:00:00,Emilia-Romagna,Bologna,44.49436681,11.3417208,9.24891747010038
2022-01-23T17:00:00,Emilia-Romagna,Ferrara,44.83599085,11.61868934,7.98967740453896
2022-01-23T17:00:00,Emilia-Romagna,Ravenna,44.41722493,12.19913936,10.8243445558922
